,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
3614,1,5.0,2,3.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,2
3615,1,5.0,2,4.0,3.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,4
3616,1,5.0,2,3.0,3.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,4
3617,1,5.0,3,4.0,3.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,6
3618,1,5.0,2,4.0,4.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,1
3619,2,3.0,5,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
3620,-3,-1.0,2,3.0,0.0,-4.0,0,1.0,0,1.0,0.0,1.0,2.0,9
3621,1,5.0,2,4.0,6.0,5.0,1,3.0,1,3.0,2.0,5.0,3.0,6
3622,1,5.0,2,4.0,9.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
3623,1,5.0,2,4.0,6.0,4.0,1,3.0,0,3.0,1.0,7.0,1.0,6
3624,2,2.0,4,4.0,1.0,5.0,1,2.0,0,1.0,2.0,7.0,1.0,7
3625,1,1.0,2,4.0,1.0,5.0,2,2.0,0,1.0,2.0,5.0,1.0,8
3626,1,1.0,2,4.0,1.0,5.0,2,2.0,0,1.0,2.0,5.0,1.0,7
3627,1,5.0,2,2.0,3.0,5.0,1,6.0,3,3.0,1.0,7.0,1.0,5
3628,1,5.0,2,3.0,6.0,3.0,1,3.0,0,3.0,3.0,6.0,3.0,1
3629,2,1.0,3,4.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3630,2,1.0,-5,-1.0,-1.0,4.0,-1,-1.0,2,1.0,-1.0,-3.0,-2.0,7
3631,1,5.0,2,4.0,6.0,5.0,1,5.0,3,3.0,1.0,7.0,1.0,1
3632,1,3.0,3,4.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,6
3633,2,1.0,4,6.0,5.0,2.0,3,4.0,2,1.0,1.0,7.0,1.0,9
3634,2,2.0,2,4.0,4.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,6
3635,2,1.0,5,6.0,1.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,9
3636,1,5.0,2,3.0,9.0,2.0,1,4.0,0,3.0,1.0,7.0,1.0,1
3637,1,3.0,3,3.0,1.0,5.0,1,3.0,0,2.0,3.0,7.0,1.0,6
3638,1,1.0,4,4.0,3.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,6
3639,2,1.0,3,3.0,3.0,5.0,2,2.0,0,2.0,3.0,1.0,2.0,9
3640,-1,1.0,-1,5.0,-2.0,-2.0,3,0.0,2,0.0,-1.0,-1.0,3.0,8
3641,1,5.0,2,4.0,3.0,4.0,1,3.0,1,3.0,1.0,7.0,1.0,2
3642,2,5.0,2,5.0,1.0,5.0,1,4.0,0,3.0,1.0,2.0,3.0,4
3643,1,1.0,3,4.0,3.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3644,2,5.0,2,2.0,9.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
3645,1,3.0,3,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
3646,1,3.0,4,3.0,3.0,5.0,1,3.0,2,1.0,2.0,8.0,1.0,7
3647,1,1.0,3,4.0,1.0,5.0,2,4.0,2,1.0,1.0,3.0,1.0,8
3648,1,4.0,5,3.0,3.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,7
3649,1,1.0,3,6.0,1.0,4.0,2,2.0,0,2.0,3.0,7.0,1.0,4
3650,-2,5.0,2,6.0,-4.0,-2.0,1,2.0,3,5.0,-4.0,5.0,-2.0,1
3651,1,1.0,4,5.0,3.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,6
3652,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,5
3653,1,2.0,2,4.0,3.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
3654,1,3.0,4,6.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,8
3655,2,1.0,3,3.0,1.0,4.0,2,3.0,1,2.0,3.0,7.0,1.0,9
3656,2,1.0,4,5.0,1.0,5.0,2,4.0,4,2.0,1.0,1.0,1.0,9
3657,1,2.0,3,3.0,1.0,5.0,1,2.0,0,2.0,2.0,7.0,1.0,6
3658,1,1.0,4,6.0,1.0,4.0,2,4.0,2,1.0,1.0,2.0,1.0,9
3659,1,1.0,5,5.0,1.0,5.0,2,4.0,0,1.0,1.0,3.0,1.0,7
3660,-2,-6.0,0,-1.0,-1.0,-1.0,5,0.0,-2,4.0,1.0,-2.0,0.0,4
3661,1,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3662,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,5.0,1.0,9
3663,2,1.0,5,3.0,6.0,5.0,3,4.0,1,1.0,1.0,8.0,1.0,6
3664,2,1.0,3,2.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3665,2,1.0,3,5.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3666,2,1.0,3,4.0,6.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,9
3667,2,3.0,3,4.0,1.0,5.0,1,1.0,0,2.0,1.0,3.0,1.0,5
3668,2,1.0,4,6.0,1.0,3.0,2,3.0,0,1.0,1.0,7.0,1.0,9
3669,2,1.0,3,5.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,8
3670,2,0.0,0,1.0,4.0,-3.0,-4,2.0,-1,3.0,3.0,-5.0,-7.0,7
3671,2,1.0,3,5.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3672,2,1.0,4,3.0,3.0,5.0,2,7.0,0,1.0,1.0,5.0,2.0,7
3673,1,1.0,4,4.0,2.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3674,1,5.0,2,3.0,6.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,5
3675,1,3.0,4,3.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,6
3676,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,2.0,1.0,5
3677,2,1.0,5,6.0,1.0,5.0,2,5.0,0,1.0,1.0,7.0,1.0,8
3678,2,5.0,2,4.0,6.0,5.0,1,4.0,0,3.0,1.0,3.0,1.0,1
3679,2,3.0,4,4.0,4.0,5.0,1,3.0,2,1.0,1.0,2.0,1.0,3
3680,1,3.0,1,-1.0,0.0,-5.0,-5,-6.0,5,-4.0,-2.0,-1.0,1.0,8
3681,2,1.0,3,3.0,4.0,5.0,2,4.0,2,3.0,1.0,5.0,1.0,3
3682,1,5.0,5,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
3683,2,1.0,4,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
3684,1,3.0,3,3.0,3.0,5.0,1,3.0,2,1.0,3.0,2.0,1.0,6
3685,1,1.0,3,3.0,3.0,5.0,2,5.0,3,1.0,3.0,2.0,1.0,6
3686,1,3.0,3,4.0,1.0,5.0,1,1.0,0,2.0,1.0,1.0,1.0,3
3687,2,5.0,2,3.0,6.0,5.0,1,2.0,0,3.0,1.0,5.0,2.0,7
3688,1,5.0,2,3.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
3689,2,3.0,4,5.0,1.0,5.0,1,1.0,0,2.0,1.0,5.0,1.0,3
3690,2,2.0,-1,0.0,-1.0,-3.0,2,0.0,0,2.0,-3.0,3.0,4.0,8
3691,1,1.0,5,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3692,2,5.0,1,2.0,9.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
3693,1,5.0,2,3.0,1.0,5.0,1,5.0,1,3.0,1.0,1.0,1.0,3
3694,2,4.0,7,6.0,8.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,4
3695,2,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,5
3696,2,1.0,6,4.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,7
3697,1,1.0,4,5.0,1.0,5.0,2,3.0,1,1.0,1.0,2.0,1.0,8
3698,1,1.0,6,3.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,7
3699,1,5.0,2,3.0,7.0,5.0,1,3.0,0,3.0,1.0,2.0,1.0,9
3700,2,-2.0,-4,-5.0,6.0,2.0,-4,4.0,1,-2.0,-2.0,1.0,-2.0,7
3701,1,5.0,3,4.0,6.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,8
3702,1,5.0,2,3.0,6.0,4.0,1,2.0,0,3.0,1.0,7.0,1.0,1
3703,2,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
3704,2,3.0,3,3.0,1.0,5.0,1,6.0,3,3.0,1.0,5.0,1.0,9
3705,2,5.0,2,3.0,4.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,3
3706,2,4.0,7,4.0,5.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,1
3707,1,2.0,2,4.0,3.0,5.0,2,4.0,1,2.0,1.0,8.0,1.0,4
3708,1,1.0,3,4.0,3.0,5.0,2,4.0,2,3.0,3.0,7.0,1.0,6
3709,1,5.0,2,4.0,2.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,2
3710,3,-1.0,4,2.0,0.0,-4.0,-3,3.0,2,0.0,5.0,1.0,0.0,9
3711,1,5.0,2,4.0,6.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,6
3712,1,1.0,4,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3713,1,5.0,2,2.0,6.0,2.0,1,4.0,7,3.0,1.0,7.0,1.0,1
3714,1,1.0,3,3.0,1.0,5.0,2,4.0,2,2.0,1.0,5.0,1.0,6
3715,2,5.0,3,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
3716,1,5.0,1,5.0,6.0,5.0,1,5.0,3,3.0,1.0,2.0,1.0,1
3717,1,5.0,2,3.0,3.0,2.0,1,4.0,2,2.0,2.0,6.0,1.0,5
3718,1,5.0,1,2.0,6.0,5.0,1,8.0,3,3.0,1.0,5.0,2.0,1
3719,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,5.0,1.0,1
3720,-3,5.0,-3,-1.0,3.0,-2.0,-1,0.0,-1,3.0,1.0,0.0,-2.0,1
3721,1,5.0,2,4.0,7.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,2
3722,1,5.0,2,3.0,6.0,4.0,1,5.0,2,3.0,1.0,1.0,1.0,8
3723,1,5.0,1,2.0,3.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
3724,1,5.0,3,6.0,1.0,5.0,1,1.0,0,1.0,5.0,6.0,1.0,7
3725,1,5.0,2,3.0,3.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,1
3726,1,5.0,2,2.0,3.0,5.0,1,6.0,0,2.0,1.0,7.0,1.0,1
3727,1,5.0,4,4.0,3.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,4
3728,2,3.0,5,4.0,1.0,5.0,1,2.0,0,2.0,2.0,7.0,1.0,5
3729,2,1.0,4,4.0,2.0,1.0,2,2.0,0,2.0,3.0,7.0,1.0,8
3730,3,-2.0,-5,4.0,-1.0,0.0,-1,2.0,-4,1.0,-2.0,-2.0,-2.0,8
3731,2,1.0,4,4.0,4.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
3732,1,1.0,6,5.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,6
3733,1,1.0,3,4.0,1.0,4.0,2,2.0,0,1.0,2.0,7.0,1.0,8
3734,2,1.0,3,4.0,4.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,8
3735,2,1.0,2,3.0,4.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,7
3736,2,5.0,2,4.0,4.0,5.0,1,4.0,1,3.0,1.0,2.0,1.0,9
3737,2,5.0,2,3.0,9.0,5.0,1,5.0,2,3.0,1.0,7.0,1.0,1
3738,1,5.0,2,2.0,6.0,5.0,1,8.0,3,3.0,1.0,5.0,2.0,9
3739,1,5.0,2,3.0,1.0,5.0,1,6.0,2,3.0,5.0,5.0,2.0,1
3740,0,-1.0,4,-2.0,0.0,-4.0,0,-2.0,-1,1.0,1.0,-4.0,-2.0,1
3741,2,5.0,6,4.0,4.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
3742,2,5.0,2,1.0,6.0,4.0,1,3.0,1,3.0,2.0,5.0,1.0,2
3743,2,1.0,3,4.0,4.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
3744,2,1.0,3,3.0,5.0,4.0,3,5.0,3,2.0,1.0,7.0,1.0,7
3745,2,1.0,4,3.0,5.0,5.0,3,4.0,0,1.0,1.0,8.0,1.0,7
3746,2,5.0,2,3.0,6.0,5.0,1,4.0,0,3.0,1.0,8.0,3.0,1
3747,2,1.0,4,3.0,4.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,3
3748,2,3.0,4,3.0,1.0,4.0,1,3.0,1,2.0,1.0,5.0,1.0,5
3749,2,2.0,2,4.0,4.0,4.0,2,3.0,0,1.0,2.0,8.0,3.0,7
3750,-4,0.0,0,-2.0,-3.0,-6.0,1,1.0,-3,1.0,0.0,-2.0,0.0,2
3751,2,2.0,2,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
3752,1,5.0,2,3.0,4.0,5.0,1,5.0,0,3.0,1.0,2.0,1.0,2
3753,1,5.0,2,2.0,4.0,5.0,1,3.0,2,3.0,1.0,5.0,1.0,9
3754,1,5.0,2,2.0,6.0,5.0,1,5.0,1,1.0,1.0,2.0,1.0,9
3755,1,5.0,3,3.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,7
3756,2,1.0,2,5.0,2.0,5.0,2,2.0,0,2.0,3.0,8.0,1.0,5
3757,1,5.0,2,3.0,3.0,5.0,1,4.0,1,3.0,1.0,5.0,1.0,4
3758,1,1.0,2,3.0,3.0,3.0,3,3.0,1,2.0,3.0,7.0,1.0,2
3759,2,5.0,2,2.0,6.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,8
3760,1,3.0,0,-2.0,3.0,-2.0,-1,0.0,2,-1.0,-1.0,1.0,1.0,4
3761,1,5.0,2,4.0,3.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,4
3762,1,5.0,3,4.0,1.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,9
3763,1,5.0,2,2.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,2.0,7
3764,1,1.0,5,4.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3765,2,4.0,6,6.0,1.0,5.0,1,4.0,0,1.0,1.0,2.0,1.0,9
3766,1,5.0,2,3.0,6.0,2.0,1,4.0,1,1.0,1.0,5.0,2.0,6
3767,1,5.0,2,3.0,6.0,3.0,1,4.0,1,1.0,1.0,5.0,2.0,3
3768,2,2.0,2,4.0,6.0,2.0,3,2.0,0,2.0,3.0,7.0,1.0,6
3769,2,1.0,3,6.0,1.0,5.0,2,3.0,0,1.0,2.0,2.0,1.0,8
3770,2,5.0,0,0.0,0.0,1.0,-2,-2.0,-5,3.0,0.0,-2.0,-3.0,9
3771,1,5.0,2,5.0,1.0,5.0,1,9.0,9,1.0,1.0,7.0,1.0,8
3772,1,1.0,3,3.0,3.0,5.0,2,2.0,2,2.0,3.0,5.0,1.0,4
3773,1,2.0,2,4.0,1.0,4.0,1,2.0,0,2.0,3.0,1.0,1.0,2
3774,1,5.0,2,4.0,1.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,4
3775,1,5.0,3,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
3776,1,1.0,3,4.0,4.0,2.0,2,2.0,0,2.0,3.0,2.0,1.0,4
3777,2,5.0,7,1.0,8.0,5.0,1,1.0,0,1.0,1.0,5.0,2.0,2
3778,2,1.0,5,4.0,1.0,5.0,2,2.0,0,2.0,2.0,5.0,1.0,6
3779,1,5.0,2,4.0,3.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,3
3780,5,-2.0,-1,0.0,-5.0,5.0,-3,-3.0,-5,5.0,-1.0,-1.0,2.0,7
3781,1,1.0,3,5.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,7
3782,2,1.0,6,3.0,5.0,5.0,3,2.0,0,2.0,2.0,7.0,1.0,6
3783,1,5.0,2,4.0,6.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,9
3784,1,1.0,3,2.0,4.0,5.0,2,3.0,1,1.0,4.0,7.0,1.0,7
3785,1,5.0,2,3.0,3.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,6
3786,1,5.0,2,3.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,8
3787,1,5.0,2,2.0,6.0,5.0,1,5.0,1,3.0,1.0,8.0,3.0,9
3788,2,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3789,2,5.0,1,3.0,6.0,5.0,1,4.0,1,3.0,1.0,2.0,3.0,1
3790,0,1.0,6,1.0,-3.0,-1.0,-3,-1.0,1,4.0,3.0,-2.0,0.0,1
3791,1,5.0,2,2.0,6.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,9
3792,2,5.0,2,2.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,7
3793,2,3.0,4,4.0,1.0,5.0,1,3.0,2,2.0,1.0,7.0,1.0,6
3794,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3795,1,1.0,4,4.0,1.0,3.0,2,4.0,2,2.0,1.0,7.0,1.0,6
3796,2,5.0,2,2.0,6.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,9
3797,1,1.0,7,6.0,8.0,4.0,3,2.0,0,1.0,1.0,7.0,1.0,5
3798,2,5.0,2,3.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
3799,2,5.0,1,2.0,1.0,4.0,1,5.0,3,3.0,1.0,7.0,1.0,1
3800,0,3.0,1,-1.0,3.0,-1.0,-2,-3.0,-3,-5.0,2.0,2.0,-4.0,1
3801,1,5.0,1,2.0,6.0,5.0,1,5.0,3,3.0,1.0,7.0,1.0,1
3802,1,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
3803,2,5.0,1,2.0,6.0,5.0,1,5.0,2,3.0,1.0,8.0,3.0,1
3804,2,5.0,1,2.0,6.0,5.0,1,5.0,1,3.0,1.0,8.0,1.0,1
3805,2,5.0,1,1.0,6.0,5.0,1,6.0,2,3.0,1.0,7.0,1.0,1
3806,2,5.0,1,1.0,6.0,5.0,1,2.0,1,3.0,3.0,7.0,1.0,1
3807,2,5.0,1,2.0,6.0,2.0,1,4.0,1,3.0,2.0,7.0,1.0,1
3808,1,5.0,1,2.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,1
3809,2,5.0,1,2.0,4.0,5.0,1,4.0,2,2.0,1.0,7.0,1.0,1
3810,2,4.0,3,-3.0,1.0,-4.0,5,-1.0,2,0.0,-2.0,5.0,3.0,1
3811,1,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
3812,2,5.0,1,1.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
3813,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
3814,2,3.0,3,4.0,4.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
3815,1,5.0,2,4.0,2.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
3816,2,5.0,3,6.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
3817,2,2.0,3,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,4
3818,2,5.0,3,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,4
3819,2,5.0,3,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,6
3820,-3,3.0,-5,-2.0,-3.0,0.0,-4,-3.0,-2,1.0,4.0,-4.0,0.0,3
3821,1,2.0,3,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
3822,2,1.0,4,4.0,4.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
3823,1,5.0,3,4.0,4.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,6
3824,2,2.0,3,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,8
3825,2,5.0,2,4.0,6.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,1
3826,2,5.0,3,4.0,6.0,4.0,1,3.0,0,3.0,1.0,7.0,1.0,1
3827,1,5.0,3,4.0,7.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,7
3828,1,5.0,2,4.0,6.0,5.0,1,3.0,0,2.0,3.0,7.0,1.0,8
3829,1,5.0,2,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
3830,2,-7.0,-2,5.0,2.0,1.0,4,-8.0,1,0.0,3.0,-2.0,2.0,9
3831,2,5.0,3,5.0,1.0,5.0,1,1.0,0,3.0,1.0,7.0,1.0,5
3832,1,3.0,3,3.0,4.0,4.0,1,1.0,0,1.0,5.0,7.0,1.0,6
3833,2,1.0,2,5.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,8
3834,1,1.0,6,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3835,2,5.0,2,4.0,9.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,7
3836,2,3.0,7,4.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
3837,2,3.0,5,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,4
3838,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
3839,2,1.0,2,5.0,1.0,1.0,2,2.0,0,2.0,3.0,7.0,1.0,6
3840,-2,1.0,-4,-2.0,-2.0,-3.0,0,6.0,-4,-5.0,0.0,2.0,4.0,6
3841,1,5.0,2,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
3842,1,3.0,3,3.0,2.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,6
3843,1,2.0,3,6.0,6.0,1.0,1,2.0,0,2.0,3.0,7.0,1.0,7
3844,1,5.0,2,4.0,6.0,2.0,1,3.0,1,2.0,3.0,5.0,2.0,4
3845,1,5.0,2,4.0,4.0,5.0,1,4.0,0,3.0,1.0,2.0,3.0,6
3846,2,1.0,5,3.0,5.0,5.0,3,4.0,1,1.0,1.0,7.0,1.0,8
3847,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,3
3848,2,5.0,3,5.0,1.0,3.0,1,2.0,0,2.0,1.0,7.0,1.0,6
3849,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
3850,3,3.0,-4,0.0,-1.0,-3.0,0,0.0,-1,-3.0,-2.0,2.0,3.0,4
3851,1,1.0,3,6.0,2.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
3852,2,1.0,7,3.0,8.0,5.0,3,2.0,0,2.0,3.0,7.0,1.0,6
3853,1,1.0,5,4.0,1.0,4.0,3,2.0,0,1.0,1.0,7.0,1.0,9
3854,1,1.0,3,3.0,2.0,1.0,2,2.0,0,2.0,3.0,7.0,1.0,4
3855,1,5.0,3,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,8
3856,2,1.0,6,5.0,5.0,1.0,3,2.0,0,1.0,1.0,7.0,1.0,9
3857,2,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,4
3858,2,1.0,6,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
3859,2,5.0,2,2.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,1.0,1
3860,3,4.0,-3,-5.0,2.0,3.0,0,0.0,2,1.0,2.0,3.0,-3.0,1
3861,2,1.0,3,6.0,1.0,5.0,2,4.0,2,1.0,2.0,7.0,1.0,7
3862,2,5.0,2,3.0,2.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,1
3863,1,5.0,2,4.0,3.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,4
3864,2,1.0,7,4.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,2
3865,1,1.0,5,6.0,1.0,5.0,2,5.0,1,1.0,1.0,7.0,1.0,9
3866,2,1.0,4,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,6
3867,1,2.0,2,4.0,3.0,5.0,1,2.0,0,2.0,5.0,7.0,1.0,5
3868,2,1.0,3,5.0,2.0,3.0,3,2.0,0,2.0,5.0,7.0,1.0,2
3869,1,5.0,2,2.0,6.0,5.0,1,6.0,1,3.0,1.0,6.0,1.0,5
3870,-8,0.0,-3,3.0,1.0,0.0,1,2.0,-6,5.0,4.0,-2.0,-3.0,3
3871,1,5.0,2,4.0,6.0,5.0,1,1.0,0,1.0,3.0,7.0,1.0,1
3872,2,1.0,5,4.0,4.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3873,1,1.0,5,6.0,1.0,3.0,2,3.0,0,1.0,1.0,7.0,1.0,9
3874,2,1.0,4,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,7
3875,2,1.0,5,3.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
3876,2,1.0,6,4.0,4.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3877,2,3.0,5,4.0,4.0,5.0,1,2.0,0,1.0,5.0,7.0,1.0,5
3878,2,1.0,6,3.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
3879,1,1.0,5,4.0,3.0,5.0,2,3.0,0,1.0,1.0,8.0,1.0,8
3880,3,-1.0,3,2.0,1.0,2.0,-1,-2.0,5,-2.0,-1.0,3.0,-2.0,8
3881,2,1.0,5,4.0,2.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
3882,2,1.0,5,4.0,1.0,5.0,2,3.0,0,1.0,1.0,2.0,1.0,2
3883,2,5.0,2,5.0,2.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,1
3884,2,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,6
3885,1,5.0,3,2.0,2.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,5
3886,1,5.0,3,5.0,3.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
3887,2,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,8
3888,2,5.0,3,4.0,4.0,5.0,1,2.0,0,3.0,3.0,7.0,1.0,1
3889,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
3890,-1,1.0,3,3.0,3.0,-4.0,2,-1.0,5,-3.0,0.0,1.0,0.0,5
3891,1,3.0,5,4.0,3.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,6
3892,2,1.0,5,4.0,1.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,7
3893,1,5.0,4,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
